pathway_name,method,seed,fold,mean_score,abs_mean_score,rank,is_rna_processing
REACTOME_DAP12_SIGNALING,integrated_gradients,23,2,2.821715943766922e-05,2.821715943766922e-05,1287,False
REACTOME_EARLY_PHASE_OF_HIV_LIFE_CYCLE,integrated_gradients,23,2,-2.6377808122655238e-05,2.6377808122655238e-05,1288,False
REACTOME_SIGNALING_BY_PDGFRA_TRANSMEMBRANE_JUXTAMEMBRANE_AND_KINASE_DOMAIN_MUTANTS,integrated_gradients,23,2,-2.545922351216688e-05,2.545922351216688e-05,1289,False
REACTOME_SIGNALING_BY_CSF1_M_CSF_IN_MYELOID_CELLS,integrated_gradients,23,2,-1.3634151127225116e-05,1.3634151127225116e-05,1290,False
REACTOME_UPTAKE_AND_FUNCTION_OF_ANTHRAX_TOXINS,integrated_gradients,23,2,-1.0367817045001792e-05,1.0367817045001792e-05,1291,False
REACTOME_REVERSIBLE_HYDRATION_OF_CARBON_DIOXIDE,integrated_gradients,23,2,-8.67549414030461e-06,8.67549414030461e-06,1292,False
REACTOME_SIGNALING_BY_HIPPO,integrated_gradients,23,2,-6.457518322350042e-06,6.457518322350042e-06,1293,False
REACTOME_ACTIVATED_NTRK2_SIGNALS_THROUGH_FRS2_AND_FRS3,integrated_gradients,23,2,6.444697199025023e-06,6.444697199025023e-06,1294,False
REACTOME_FRS_MEDIATED_FGFR4_SIGNALING,integrated_gradients,23,2,5.408397996602789e-06,5.408397996602789e-06,1295,False
REACTOME_SARS_COV_1_TARGETS_HOST_INTRACELLULAR_SIGNALLING_AND_REGULATORY_PATHWAYS,integrated_gradients,23,2,-2.0838196874404307e-06,2.0838196874404307e-06,1296,False
REACTOME_UNWINDING_OF_DNA,integrated_gradients,23,2,-1.2855409501814627e-06,1.2855409501814627e-06,1297,False
REACTOME_DEVELOPMENTAL_BIOLOGY,integrated_gradients,23,3,-0.028047421682403238,0.028047421682403238,1,False
REACTOME_RNA_POLYMERASE_II_TRANSCRIPTION,integrated_gradients,23,3,-0.01699383421559016,0.01699383421559016,2,False
REACTOME_VIRAL_INFECTION_PATHWAYS,integrated_gradients,23,3,0.015017971370386261,0.015017971370386261,3,False
REACTOME_POST_TRANSLATIONAL_PROTEIN_MODIFICATION,integrated_gradients,23,3,0.01471412112362727,0.01471412112362727,4,False
REACTOME_VESICLE_MEDIATED_TRANSPORT,integrated_gradients,23,3,0.013883211442274807,0.013883211442274807,5,False
REACTOME_INNATE_IMMUNE_SYSTEM,integrated_gradients,23,3,-0.013076932526997325,0.013076932526997325,6,False
REACTOME_SIGNALING_BY_GPCR,integrated_gradients,23,3,-0.012388660087726143,0.012388660087726143,7,False
REACTOME_CELL_CYCLE_MITOTIC,integrated_gradients,23,3,-0.012305863697593932,0.012305863697593932,8,False
REACTOME_INFECTIOUS_DISEASE,integrated_gradients,23,3,-0.007954548003833793,0.007954548003833793,9,False
REACTOME_DISEASES_OF_SIGNAL_TRANSDUCTION_BY_GROWTH_FACTOR_RECEPTORS_AND_SECOND_MESSENGERS,integrated_gradients,23,3,-0.007909124128000957,0.007909124128000957,10,False
REACTOME_SARS_COV_INFECTIONS,integrated_gradients,23,3,-0.0077342488064379485,0.0077342488064379485,11,False
REACTOME_HEMOSTASIS,integrated_gradients,23,3,0.007429703130575772,0.007429703130575772,12,False
REACTOME_SIGNALING_BY_INTERLEUKINS,integrated_gradients,23,3,-0.007389925574311038,0.007389925574311038,13,False
REACTOME_NERVOUS_SYSTEM_DEVELOPMENT,integrated_gradients,23,3,-0.006960421441648651,0.006960421441648651,14,False
REACTOME_REGULATION_OF_EXPRESSION_OF_SLITS_AND_ROBOS,integrated_gradients,23,3,0.006492177946882161,0.006492177946882161,15,False
REACTOME_SIGNALING_BY_RECEPTOR_TYROSINE_KINASES,integrated_gradients,23,3,0.006247323141421212,0.006247323141421212,16,False
REACTOME_PCP_CE_PATHWAY,integrated_gradients,23,3,-0.006181732313065219,0.006181732313065219,17,False
REACTOME_TRANSMISSION_ACROSS_CHEMICAL_SYNAPSES,integrated_gradients,23,3,-0.006153367448705904,0.006153367448705904,18,False
REACTOME_HIV_INFECTION,integrated_gradients,23,3,0.005577358812344019,0.005577358812344019,19,False
REACTOME_CILIUM_ASSEMBLY,integrated_gradients,23,3,-0.00540228334660705,0.00540228334660705,20,False
REACTOME_PROGRAMMED_CELL_DEATH,integrated_gradients,23,3,0.0053535607347442145,0.0053535607347442145,21,False
REACTOME_TRANSCRIPTIONAL_REGULATION_BY_RUNX1,integrated_gradients,23,3,-0.005215458328551942,0.005215458328551942,22,False
REACTOME_PLATELET_ACTIVATION_SIGNALING_AND_AGGREGATION,integrated_gradients,23,3,-0.005032820274939245,0.005032820274939245,23,False
REACTOME_CELLULAR_RESPONSES_TO_STIMULI,integrated_gradients,23,3,0.004906537583020326,0.004906537583020326,24,False
REACTOME_SIGNALING_BY_ROBO_RECEPTORS,integrated_gradients,23,3,-0.00486867933570748,0.00486867933570748,25,False
REACTOME_INFLUENZA_INFECTION,integrated_gradients,23,3,-0.004809865730659586,0.004809865730659586,26,False
REACTOME_NONSENSE_MEDIATED_DECAY_NMD,integrated_gradients,23,3,0.004576096305646833,0.004576096305646833,27,False
REACTOME_NEURONAL_SYSTEM,integrated_gradients,23,3,0.004492367221001267,0.004492367221001267,28,False
REACTOME_ACTIVATION_OF_THE_MRNA_UPON_BINDING_OF_THE_CAP_BINDING_COMPLEX_AND_EIFS_AND_SUBSEQUENT_BINDING_TO_43S,integrated_gradients,23,3,0.004436862953813839,0.004436862953813839,29,False
REACTOME_INTRACELLULAR_SIGNALING_BY_SECOND_MESSENGERS,integrated_gradients,23,3,-0.004223474635088279,0.004223474635088279,30,False
REACTOME_INTERLEUKIN_4_AND_INTERLEUKIN_13_SIGNALING,integrated_gradients,23,3,-0.004153890355471906,0.004153890355471906,31,False
REACTOME_METABOLISM_OF_CARBOHYDRATES,integrated_gradients,23,3,-0.0041073871886592676,0.0041073871886592676,32,False
REACTOME_SENSORY_PERCEPTION,integrated_gradients,23,3,0.004028063902458378,0.004028063902458378,33,False
REACTOME_GOLGI_TO_ER_RETROGRADE_TRANSPORT,integrated_gradients,23,3,-0.0038627553356797542,0.0038627553356797542,34,False
REACTOME_ADAPTIVE_IMMUNE_SYSTEM,integrated_gradients,23,3,0.0037996770763498904,0.0037996770763498904,35,False
REACTOME_CELLULAR_RESPONSE_TO_CHEMICAL_STRESS,integrated_gradients,23,3,-0.0037470362470123602,0.0037470362470123602,36,False
REACTOME_CELL_CYCLE,integrated_gradients,23,3,-0.0036941018774425223,0.0036941018774425223,37,False
REACTOME_METABOLISM_OF_AMINO_ACIDS_AND_DERIVATIVES,integrated_gradients,23,3,-0.003618248763222598,0.003618248763222598,38,False
REACTOME_DEATH_RECEPTOR_SIGNALING,integrated_gradients,23,3,-0.0036064728710746884,0.0036064728710746884,39,False
REACTOME_SIGNALING_BY_NOTCH1,integrated_gradients,23,3,-0.003527800889793378,0.003527800889793378,40,False
REACTOME_MYD88_INDEPENDENT_TLR4_CASCADE,integrated_gradients,23,3,-0.003478171212274403,0.003478171212274403,41,False
REACTOME_GPCR_LIGAND_BINDING,integrated_gradients,23,3,-0.003397323928535226,0.003397323928535226,42,False
REACTOME_RHO_GTPASE_CYCLE,integrated_gradients,23,3,-0.003286827745208758,0.003286827745208758,43,False
REACTOME_MUSCLE_CONTRACTION,integrated_gradients,23,3,-0.0032732561460287425,0.0032732561460287425,44,False
REACTOME_PHASE_II_CONJUGATION_OF_COMPOUNDS,integrated_gradients,23,3,-0.0031862453673038044,0.0031862453673038044,45,False
REACTOME_NEUROTRANSMITTER_RECEPTORS_AND_POSTSYNAPTIC_SIGNAL_TRANSMISSION,integrated_gradients,23,3,-0.0031835887447080806,0.0031835887447080806,46,False
REACTOME_SIGNALING_BY_TGFB_FAMILY_MEMBERS,integrated_gradients,23,3,0.0031317154891123346,0.0031317154891123346,47,False
REACTOME_RAC1_GTPASE_CYCLE,integrated_gradients,23,3,-0.0030319856686636918,0.0030319856686636918,48,False
REACTOME_ADIPOGENESIS,integrated_gradients,23,3,-0.002981026726361725,0.002981026726361725,49,False
REACTOME_RAB_REGULATION_OF_TRAFFICKING,integrated_gradients,23,3,-0.002950116611829066,0.002950116611829066,50,False
REACTOME_RAB_GEFS_EXCHANGE_GTP_FOR_GDP_ON_RABS,integrated_gradients,23,3,-0.0029235021295134886,0.0029235021295134886,51,False
REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS,integrated_gradients,23,3,0.0028663354556874424,0.0028663354556874424,52,False
REACTOME_SYNTHESIS_OF_DNA,integrated_gradients,23,3,-0.002861419643926398,0.002861419643926398,53,False
REACTOME_AURKA_ACTIVATION_BY_TPX2,integrated_gradients,23,3,-0.002795710413043063,0.002795710413043063,54,False
REACTOME_TCF_DEPENDENT_SIGNALING_IN_RESPONSE_TO_WNT,integrated_gradients,23,3,0.0027904923659436845,0.0027904923659436845,55,False
REACTOME_RNA_POLYMERASE_II_TRANSCRIPTION_TERMINATION,integrated_gradients,23,3,-0.0027496528768165317,0.0027496528768165317,56,False
REACTOME_REGULATION_OF_MRNA_STABILITY_BY_PROTEINS_THAT_BIND_AU_RICH_ELEMENTS,integrated_gradients,23,3,-0.002685085040348547,0.002685085040348547,57,False
REACTOME_RRNA_PROCESSING,integrated_gradients,23,3,-0.002678804713273378,0.002678804713273378,58,False
REACTOME_DISEASES_OF_METABOLISM,integrated_gradients,23,3,-0.0026714912836615086,0.0026714912836615086,59,False
REACTOME_SRP_DEPENDENT_COTRANSLATIONAL_PROTEIN_TARGETING_TO_MEMBRANE,integrated_gradients,23,3,0.0026565796898171154,0.0026565796898171154,60,False
REACTOME_INTEGRIN_CELL_SURFACE_INTERACTIONS,integrated_gradients,23,3,-0.002653330050771181,0.002653330050771181,61,False
REACTOME_G_ALPHA_Z_SIGNALLING_EVENTS,integrated_gradients,23,3,-0.0026348461660525655,0.0026348461660525655,62,False
REACTOME_TRANSPORT_OF_INORGANIC_CATIONS_ANIONS_AND_AMINO_ACIDS_OLIGOPEPTIDES,integrated_gradients,23,3,-0.0026192915757752514,0.0026192915757752514,63,False
REACTOME_AEROBIC_RESPIRATION_AND_RESPIRATORY_ELECTRON_TRANSPORT,integrated_gradients,23,3,0.0025859574016951843,0.0025859574016951843,64,False
REACTOME_G2_M_CHECKPOINTS,integrated_gradients,23,3,0.0025767753669656353,0.0025767753669656353,65,False
REACTOME_RESPIRATORY_ELECTRON_TRANSPORT,integrated_gradients,23,3,-0.0025743851605861154,0.0025743851605861154,66,False
REACTOME_FATTY_ACID_METABOLISM,integrated_gradients,23,3,-0.002552869319616752,0.002552869319616752,67,False
REACTOME_DEUBIQUITINATION,integrated_gradients,23,3,0.002521149980593537,0.002521149980593537,68,False
REACTOME_TRANSCRIPTIONAL_REGULATION_BY_RUNX2,integrated_gradients,23,3,-0.0025122493090887913,0.0025122493090887913,69,False
REACTOME_SEPARATION_OF_SISTER_CHROMATIDS,integrated_gradients,23,3,0.0024740644611284247,0.0024740644611284247,70,False
REACTOME_INTERFERON_SIGNALING,integrated_gradients,23,3,-0.0024430883925823867,0.0024430883925823867,71,False
REACTOME_CLASS_I_MHC_MEDIATED_ANTIGEN_PROCESSING_PRESENTATION,integrated_gradients,23,3,0.0023695791284497505,0.0023695791284497505,72,False
REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS,integrated_gradients,23,3,-0.0023447671745004273,0.0023447671745004273,73,False
REACTOME_METABOLISM_OF_STEROIDS,integrated_gradients,23,3,-0.002308604618809217,0.002308604618809217,74,False
REACTOME_REGULATION_OF_TP53_ACTIVITY,integrated_gradients,23,3,-0.0023039871981740184,0.0023039871981740184,75,False
REACTOME_GASTRULATION,integrated_gradients,23,3,-0.0022792792472552705,0.0022792792472552705,76,False
REACTOME_NUCLEAR_ENVELOPE_NE_REASSEMBLY,integrated_gradients,23,3,-0.0022639326221875027,0.0022639326221875027,77,False
REACTOME_SARS_COV_2_INFECTION,integrated_gradients,23,3,-0.0022474065108159945,0.0022474065108159945,78,False
REACTOME_ANTIVIRAL_MECHANISM_BY_IFN_STIMULATED_GENES,integrated_gradients,23,3,-0.0022297320940534685,0.0022297320940534685,79,False
REACTOME_SIGNALING_BY_NTRKS,integrated_gradients,23,3,-0.0022238817944908646,0.0022238817944908646,80,False
REACTOME_CONSTITUTIVE_SIGNALING_BY_ABERRANT_PI3K_IN_CANCER,integrated_gradients,23,3,-0.002220537986354899,0.002220537986354899,81,False
REACTOME_PHOSPHOLIPID_METABOLISM,integrated_gradients,23,3,0.0021815111608902526,0.0021815111608902526,82,False
REACTOME_METABOLISM_OF_RNA,integrated_gradients,23,3,0.0021717578639652443,0.0021717578639652443,83,False
REACTOME_HEDGEHOG_OFF_STATE,integrated_gradients,23,3,-0.0021595998380705517,0.0021595998380705517,84,False
REACTOME_KEAP1_NFE2L2_PATHWAY,integrated_gradients,23,3,0.0021527428245842937,0.0021527428245842937,85,False
REACTOME_KERATINIZATION,integrated_gradients,23,3,-0.002144552672952414,0.002144552672952414,86,False
REACTOME_METABOLISM_OF_NUCLEOTIDES,integrated_gradients,23,3,0.002102700368875132,0.002102700368875132,87,False
REACTOME_DDX58_IFIH1_MEDIATED_INDUCTION_OF_INTERFERON_ALPHA_BETA,integrated_gradients,23,3,-0.0020631206718471876,0.0020631206718471876,88,False
REACTOME_MITOTIC_G2_G2_M_PHASES,integrated_gradients,23,3,-0.0020584268639782595,0.0020584268639782595,89,False
REACTOME_G_ALPHA_I_SIGNALLING_EVENTS,integrated_gradients,23,3,-0.002051360779737748,0.002051360779737748,90,False
REACTOME_SIGNALING_BY_NUCLEAR_RECEPTORS,integrated_gradients,23,3,0.0019691758752045695,0.0019691758752045695,91,False
REACTOME_INTERLEUKIN_1_SIGNALING,integrated_gradients,23,3,-0.0019660144259921776,0.0019660144259921776,92,False
REACTOME_DRUG_ADME,integrated_gradients,23,3,-0.0019606153987038696,0.0019606153987038696,93,False
REACTOME_ORGANELLE_BIOGENESIS_AND_MAINTENANCE,integrated_gradients,23,3,-0.0019557142619201708,0.0019557142619201708,94,False
REACTOME_SUMOYLATION_OF_CHROMATIN_ORGANIZATION_PROTEINS,integrated_gradients,23,3,-0.0019477125185690307,0.0019477125185690307,95,False
REACTOME_ER_TO_GOLGI_ANTEROGRADE_TRANSPORT,integrated_gradients,23,3,-0.001920579150324976,0.001920579150324976,96,False
REACTOME_ASPARAGINE_N_LINKED_GLYCOSYLATION,integrated_gradients,23,3,-0.0019185533158980238,0.0019185533158980238,97,False
REACTOME_CYTOKINE_SIGNALING_IN_IMMUNE_SYSTEM,integrated_gradients,23,3,-0.001915264515195754,0.001915264515195754,98,False
REACTOME_INTERFERON_GAMMA_SIGNALING,integrated_gradients,23,3,-0.0018973151843036497,0.0018973151843036497,99,False
REACTOME_CA2_PATHWAY,integrated_gradients,23,3,-0.001887691727419904,0.001887691727419904,100,False
REACTOME_CARGO_RECOGNITION_FOR_CLATHRIN_MEDIATED_ENDOCYTOSIS,integrated_gradients,23,3,-0.001862901346085854,0.001862901346085854,101,False
REACTOME_DEGRADATION_OF_THE_EXTRACELLULAR_MATRIX,integrated_gradients,23,3,0.0018488866457242723,0.0018488866457242723,102,False
REACTOME_RHOB_GTPASE_CYCLE,integrated_gradients,23,3,0.0018481795656473843,0.0018481795656473843,103,False
REACTOME_ANTIMICROBIAL_PEPTIDES,integrated_gradients,23,3,-0.0018307859567316407,0.0018307859567316407,104,False
REACTOME_PEROXISOMAL_PROTEIN_IMPORT,integrated_gradients,23,3,0.0018303886071954635,0.0018303886071954635,105,False
REACTOME_CLATHRIN_MEDIATED_ENDOCYTOSIS,integrated_gradients,23,3,-0.0018249872850474374,0.0018249872850474374,106,False
REACTOME_INTRINSIC_PATHWAY_FOR_APOPTOSIS,integrated_gradients,23,3,0.0018174152984684055,0.0018174152984684055,107,False
REACTOME_TNFR2_NON_CANONICAL_NF_KB_PATHWAY,integrated_gradients,23,3,-0.0018169105527344363,0.0018169105527344363,108,False
REACTOME_TOLL_LIKE_RECEPTOR_9_TLR9_CASCADE,integrated_gradients,23,3,-0.0018120960186669775,0.0018120960186669775,109,False
REACTOME_BIOLOGICAL_OXIDATIONS,integrated_gradients,23,3,-0.0018051194640537728,0.0018051194640537728,110,False
REACTOME_CELLULAR_RESPONSE_TO_HYPOXIA,integrated_gradients,23,3,0.0017845332592100111,0.0017845332592100111,111,False
REACTOME_PI3K_AKT_SIGNALING_IN_CANCER,integrated_gradients,23,3,-0.001779834119579571,0.001779834119579571,112,False
REACTOME_TRNA_PROCESSING,integrated_gradients,23,3,-0.0017707549041271983,0.0017707549041271983,113,False
REACTOME_ZBP1_DAI_MEDIATED_INDUCTION_OF_TYPE_I_IFNS,integrated_gradients,23,3,-0.001755962833933427,0.001755962833933427,114,False
REACTOME_SIGNALING_BY_HEDGEHOG,integrated_gradients,23,3,-0.0017135215478813195,0.0017135215478813195,115,False
REACTOME_L1CAM_INTERACTIONS,integrated_gradients,23,3,-0.001713335065478442,0.001713335065478442,116,False
REACTOME_TRANSPORT_OF_MATURE_TRANSCRIPT_TO_CYTOPLASM,integrated_gradients,23,3,-0.001710898732298899,0.001710898732298899,117,False
REACTOME_CELL_CYCLE_CHECKPOINTS,integrated_gradients,23,3,-0.0017095946353092618,0.0017095946353092618,118,False
REACTOME_TCR_SIGNALING,integrated_gradients,23,3,-0.0017057586594972176,0.0017057586594972176,119,False
REACTOME_SARS_COV_2_HOST_INTERACTIONS,integrated_gradients,23,3,0.0017029079165202952,0.0017029079165202952,120,False
REACTOME_REGULATION_OF_CHOLESTEROL_BIOSYNTHESIS_BY_SREBP_SREBF,integrated_gradients,23,3,0.0016976971833628897,0.0016976971833628897,121,False
REACTOME_COPI_DEPENDENT_GOLGI_TO_ER_RETROGRADE_TRAFFIC,integrated_gradients,23,3,0.0016861881859420629,0.0016861881859420629,122,False
REACTOME_EXTRACELLULAR_MATRIX_ORGANIZATION,integrated_gradients,23,3,-0.0016748593507631188,0.0016748593507631188,123,False
REACTOME_NGF_STIMULATED_TRANSCRIPTION,integrated_gradients,23,3,-0.001669789416242091,0.001669789416242091,124,False
REACTOME_SIGNALING_BY_NOTCH2,integrated_gradients,23,3,-0.0016693512580090353,0.0016693512580090353,125,False
REACTOME_MAPK_FAMILY_SIGNALING_CASCADES,integrated_gradients,23,3,-0.0016592639090633255,0.0016592639090633255,126,False
REACTOME_MITOCHONDRIAL_TRANSLATION,integrated_gradients,23,3,-0.001653788794637223,0.001653788794637223,127,False
REACTOME_BACTERIAL_INFECTION_PATHWAYS,integrated_gradients,23,3,-0.0016457994625252617,0.0016457994625252617,128,False
REACTOME_DETOXIFICATION_OF_REACTIVE_OXYGEN_SPECIES,integrated_gradients,23,3,-0.001627259191746959,0.001627259191746959,129,False
REACTOME_PLASMA_LIPOPROTEIN_ASSEMBLY_REMODELING_AND_CLEARANCE,integrated_gradients,23,3,-0.0016174121033189744,0.0016174121033189744,130,False
REACTOME_ANCHORING_OF_THE_BASAL_BODY_TO_THE_PLASMA_MEMBRANE,integrated_gradients,23,3,0.0016096252324358227,0.0016096252324358227,131,False
REACTOME_REPRODUCTION,integrated_gradients,23,3,-0.0016043697653973699,0.0016043697653973699,132,False
REACTOME_REGULATION_OF_HSF1_MEDIATED_HEAT_SHOCK_RESPONSE,integrated_gradients,23,3,0.0016011820540715622,0.0016011820540715622,133,False
REACTOME_SARS_COV_1_MODULATES_HOST_TRANSLATION_MACHINERY,integrated_gradients,23,3,-0.0015990748202632445,0.0015990748202632445,134,False
REACTOME_COPII_MEDIATED_VESICLE_TRANSPORT,integrated_gradients,23,3,0.0015978671986904567,0.0015978671986904567,135,False
REACTOME_ABC_TRANSPORTER_DISORDERS,integrated_gradients,23,3,-0.0015784408466411916,0.0015784408466411916,136,False
REACTOME_REGULATION_OF_INSULIN_LIKE_GROWTH_FACTOR_IGF_TRANSPORT_AND_UPTAKE_BY_INSULIN_LIKE_GROWTH_FACTOR_BINDING_PROTEINS_IGFBPS,integrated_gradients,23,3,-0.0015651923947703843,0.0015651923947703843,137,False
REACTOME_MITOTIC_SPINDLE_CHECKPOINT,integrated_gradients,23,3,0.0015614458411603437,0.0015614458411603437,138,False
REACTOME_FLT3_SIGNALING,integrated_gradients,23,3,-0.0015545512681251134,0.0015545512681251134,139,False
REACTOME_NEGATIVE_REGULATION_OF_THE_PI3K_AKT_NETWORK,integrated_gradients,23,3,-0.0015512727775462115,0.0015512727775462115,140,False
REACTOME_DEFECTIVE_CFTR_CAUSES_CYSTIC_FIBROSIS,integrated_gradients,23,3,0.0015453963943952897,0.0015453963943952897,141,False
REACTOME_GLUCOSE_METABOLISM,integrated_gradients,23,3,-0.001543672735679206,0.001543672735679206,142,False
REACTOME_RETROGRADE_TRANSPORT_AT_THE_TRANS_GOLGI_NETWORK,integrated_gradients,23,3,-0.00153945866455853,0.00153945866455853,143,False
REACTOME_GOLGI_CISTERNAE_PERICENTRIOLAR_STACK_REORGANIZATION,integrated_gradients,23,3,-0.0015349336217781511,0.0015349336217781511,144,False
REACTOME_AMINO_ACIDS_REGULATE_MTORC1,integrated_gradients,23,3,-0.0015329931113347566,0.0015329931113347566,145,False
REACTOME_AMYLOID_FIBER_FORMATION,integrated_gradients,23,3,-0.0015310565243309134,0.0015310565243309134,146,False
REACTOME_SIGNALING_BY_PDGF,integrated_gradients,23,3,-0.0015265789968356882,0.0015265789968356882,147,False
REACTOME_BASE_EXCISION_REPAIR,integrated_gradients,23,3,-0.0015248349323476922,0.0015248349323476922,148,False
REACTOME_ION_CHANNEL_TRANSPORT,integrated_gradients,23,3,0.0015119328301942312,0.0015119328301942312,149,False
REACTOME_RHOG_GTPASE_CYCLE,integrated_gradients,23,3,0.0015106029053307594,0.0015106029053307594,150,False
REACTOME_MITOTIC_G1_PHASE_AND_G1_S_TRANSITION,integrated_gradients,23,3,0.0015007197040281595,0.0015007197040281595,151,False
REACTOME_G_ALPHA_Q_SIGNALLING_EVENTS,integrated_gradients,23,3,-0.0014940188508969542,0.0014940188508969542,152,False
REACTOME_REGULATION_OF_RUNX2_EXPRESSION_AND_ACTIVITY,integrated_gradients,23,3,-0.0014872237492980513,0.0014872237492980513,153,False
REACTOME_STIMULI_SENSING_CHANNELS,integrated_gradients,23,3,-0.0014866288153780652,0.0014866288153780652,154,False
REACTOME_CELLULAR_SENESCENCE,integrated_gradients,23,3,-0.001484686018542767,0.001484686018542767,155,False
REACTOME_CD28_DEPENDENT_PI3K_AKT_SIGNALING,integrated_gradients,23,3,-0.0014826785510361734,0.0014826785510361734,156,False
REACTOME_FC_EPSILON_RECEPTOR_FCERI_SIGNALING,integrated_gradients,23,3,0.0014815392320869805,0.0014815392320869805,157,False
REACTOME_RHOBTB_GTPASE_CYCLE,integrated_gradients,23,3,-0.001475007501459616,0.001475007501459616,158,False
REACTOME_DOWNSTREAM_SIGNALING_EVENTS_OF_B_CELL_RECEPTOR_BCR,integrated_gradients,23,3,-0.0014659108193546225,0.0014659108193546225,159,False
REACTOME_SUMOYLATION_OF_DNA_DAMAGE_RESPONSE_AND_REPAIR_PROTEINS,integrated_gradients,23,3,-0.0014656642084368329,0.0014656642084368329,160,False
REACTOME_METABOLISM_OF_POLYAMINES,integrated_gradients,23,3,-0.0014618773332172217,0.0014618773332172217,161,False
REACTOME_FORMATION_OF_PARAXIAL_MESODERM,integrated_gradients,23,3,0.0014567411112227939,0.0014567411112227939,162,False
REACTOME_SIGNALING_BY_TGFBR3,integrated_gradients,23,3,-0.0014532311174961696,0.0014532311174961696,163,False
REACTOME_TELOMERE_EXTENSION_BY_TELOMERASE,integrated_gradients,23,3,-0.0014524055333124087,0.0014524055333124087,164,False
